146;arms_factory;3287.00;9.50;1773.00;5.52;0
146;arms_factory;3296.00;10.30;1777.00;1.90;0
146;industrial_complex;3281.00;9.82;1769.00;6.03;0
146;industrial_complex;3257.00;10.30;1760.00;1.31;0
146;industrial_complex;3269.00;10.18;1762.00;3.97;0
146;industrial_complex;3280.00;9.60;1753.00;1.81;0
146;industrial_complex;3301.00;10.28;1772.00;4.47;0
146;industrial_complex;3259.00;9.95;1750.00;6.03;0
146;air_base;3296.00;9.70;1771.00;2.41;0
146;naval_base;3254.00;9.50;1750.00;-0.79;1434
146;naval_base;3269.00;9.50;1740.00;-0.59;1434
146;naval_base;3257.00;9.50;1743.00;-1.29;1434
146;bunker;3265.00;10.30;1745.00;0.86;0
146;bunker;3255.00;9.60;1746.00;3.52;0
146;bunker;3281.00;10.10;1772.00;0.26;0
146;bunker;3312.00;10.45;1781.00;2.93;0
146;bunker;3300.00;10.40;1780.00;5.59;0
146;bunker;3306.00;10.53;1793.00;1.97;0
146;bunker;3259.00;10.18;1755.00;4.99;0
146;bunker;3262.00;10.30;1759.00;6.20;0
146;bunker;3282.00;9.50;1750.00;4.04;0
146;bunker;3281.00;10.20;1773.00;0.42;0
146;bunker;3299.00;9.65;1768.00;3.44;0
146;bunker;3276.00;9.50;1763.00;4.64;0
146;bunker;3274.00;10.28;1749.00;2.48;0
146;bunker;3290.00;9.57;1773.00;0.32;0
146;bunker;3291.00;10.45;1788.00;0.43;0
146;coastal_bunker;3242.00;9.50;1748.00;-0.79;0
146;coastal_bunker;3259.00;9.50;1741.00;-0.59;0
146;coastal_bunker;3258.00;9.50;1742.00;-1.29;0
146;dockyard;3270.00;9.50;1740.00;-0.59;0
146;anti_air_building;3305.00;10.50;1784.00;2.99;0
146;anti_air_building;3305.00;10.60;1800.00;4.20;0
146;anti_air_building;3270.00;10.30;1770.00;0.94;0
146;synthetic_refinery;3265.00;10.30;1745.00;3.60;0
146;radar_station;3280.00;10.10;1770.00;0.42;0
146;rocket_site;3303.00;10.40;1782.00;4.10;0
146;nuclear_reactor;3297.00;10.38;1778.00;5.66;0
147;arms_factory;3271.00;10.90;1901.00;1.30;0
147;arms_factory;3279.00;10.60;1908.00;2.86;0
147;arms_factory;3269.00;10.82;1896.00;5.52;0
147;arms_factory;3274.00;10.82;1892.00;1.90;0
147;arms_factory;3267.00;11.00;1902.00;6.03;0
147;arms_factory;3279.00;10.80;1883.00;1.31;0
147;industrial_complex;3267.00;10.90;1898.00;3.97;0
147;industrial_complex;3274.00;10.80;1899.00;1.81;0
147;industrial_complex;3275.00;10.80;1914.00;4.47;0
147;industrial_complex;3274.00;10.80;1886.00;6.03;0
147;industrial_complex;3274.00;10.80;1889.00;2.41;0
147;industrial_complex;3265.00;10.75;1909.00;0.26;0
147;air_base;3276.00;10.80;1880.00;0.36;0
147;bunker;3274.00;10.90;1919.00;4.48;0
147;bunker;3269.00;10.93;1899.00;0.86;0
147;bunker;3272.00;10.80;1895.00;3.52;0
147;anti_air_building;3274.00;10.70;1882.00;0.26;0
147;anti_air_building;3274.00;10.88;1909.00;2.93;0
147;anti_air_building;3269.00;10.90;1906.00;5.59;0
147;synthetic_refinery;3276.00;10.80;1913.00;1.97;0
147;radar_station;3272.00;10.82;1899.00;5.45;0
147;rocket_site;3270.00;10.85;1910.00;6.20;0
147;nuclear_reactor;3272.00;10.80;1911.00;4.04;0
148;arms_factory;3232.00;10.20;1976.00;5.52;0
148;arms_factory;3232.00;10.65;1893.00;1.90;0
148;arms_factory;3240.00;10.65;1896.00;6.03;0
148;arms_factory;3186.00;10.95;1930.00;1.31;0
148;arms_factory;3134.00;12.00;1961.00;3.97;0
148;arms_factory;3214.00;10.50;1904.00;1.81;0
148;industrial_complex;3191.00;10.63;1949.00;4.47;0
148;industrial_complex;3186.00;10.57;1912.00;6.03;0
148;industrial_complex;3227.00;10.60;1916.00;2.41;0
148;industrial_complex;3235.00;10.23;1980.00;0.26;0
148;industrial_complex;3223.00;10.90;1952.00;0.36;0
148;industrial_complex;3212.00;10.32;1965.00;4.48;0
148;air_base;3189.00;10.85;1935.00;0.86;0
148;naval_base;3182.00;9.50;1878.00;0.00;4
148;naval_base;3193.00;9.50;1874.00;-0.79;4
148;bunker;3256.00;10.65;1912.00;2.93;0
148;bunker;3190.00;10.25;1884.00;5.59;0
148;bunker;3229.00;10.13;1962.00;1.97;0
148;bunker;3212.00;10.40;1884.00;4.99;0
148;bunker;3188.00;10.25;1918.00;6.20;0
148;bunker;3206.00;10.63;1919.00;4.04;0
148;bunker;3200.00;9.78;1873.00;0.42;0
148;bunker;3183.00;11.13;1937.00;3.44;0
148;bunker;3249.00;10.80;1892.00;4.64;0
148;bunker;3239.00;10.45;1953.00;2.48;0
148;bunker;3214.00;10.78;1928.00;0.32;0
148;bunker;3216.00;10.45;1965.00;0.43;0
148;bunker;3181.00;10.50;1914.00;4.55;0
148;bunker;3228.00;10.55;1881.00;0.93;0
148;bunker;3243.00;10.90;1931.00;2.49;0
148;bunker;3234.00;10.50;1919.00;5.15;0
148;bunker;3219.00;10.50;1897.00;2.99;0
148;bunker;3193.00;10.40;1891.00;4.20;0
148;bunker;3249.00;10.10;1983.00;0.94;0
148;bunker;3142.00;12.00;1958.00;3.60;0
148;bunker;3234.00;10.20;1976.00;6.26;0
148;bunker;3183.00;11.10;1946.00;4.10;0
148;bunker;3213.00;10.40;1879.00;5.66;0
148;bunker;3257.00;10.70;1891.00;2.05;0
148;bunker;3241.00;10.80;1885.00;4.71;0
148;bunker;3217.00;10.65;1953.00;2.55;0
148;bunker;3256.00;10.65;1929.00;4.11;0
148;bunker;3210.00;10.65;1920.00;0.49;0
148;bunker;3244.00;10.85;1943.00;3.15;0
148;bunker;3211.00;10.82;1941.00;6.18;0
148;bunker;3270.00;10.35;1878.00;1.10;0
148;bunker;3238.00;10.50;1862.00;5.22;0
148;bunker;3249.00;10.70;1872.00;3.06;0
148;bunker;3241.00;10.60;1911.00;3.16;0
148;coastal_bunker;3184.00;9.50;1878.00;0.00;0
148;coastal_bunker;3189.00;9.50;1876.00;-0.79;0
148;dockyard;3188.00;9.50;1877.00;-0.79;0
148;anti_air_building;3238.00;10.78;1880.00;1.61;0
148;anti_air_building;3179.00;11.10;1939.00;5.73;0
148;anti_air_building;3244.00;9.80;1966.00;0.65;0
148;synthetic_refinery;3213.00;10.82;1939.00;4.78;0
148;radar_station;3203.00;10.63;1924.00;1.60;0
148;rocket_site;3164.00;11.15;1946.00;4.18;0
148;nuclear_reactor;3180.00;10.35;1896.00;0.56;0
149;arms_factory;3154.00;9.80;1788.00;6.03;0
149;arms_factory;3165.00;9.80;1795.00;1.31;0
149;arms_factory;3170.00;9.80;1803.00;3.97;0
149;arms_factory;3183.00;10.50;1807.00;1.81;0
149;arms_factory;3144.00;10.10;1793.00;4.47;0
149;arms_factory;3190.00;10.40;1824.00;6.03;0
149;industrial_complex;3170.00;9.82;1804.00;2.41;0
149;industrial_complex;3202.00;9.55;1862.00;0.26;0
149;industrial_complex;3185.00;10.35;1799.00;0.36;0
149;industrial_complex;3162.00;9.75;1816.00;4.48;0
149;industrial_complex;3179.00;10.40;1815.00;0.86;0
149;industrial_complex;3165.00;9.80;1796.00;3.52;0
149;air_base;3168.00;9.78;1804.00;0.26;0
149;naval_base;3180.00;9.50;1839.00;-2.25;4
149;naval_base;3160.00;9.50;1827.00;-2.60;411
149;naval_base;3202.00;9.60;1852.00;-2.90;4
149;naval_base;3145.00;9.50;1812.00;-2.47;411
149;naval_base;3155.00;9.50;1815.00;-2.55;411
149;naval_base;3202.00;9.50;1859.00;-1.41;4
149;naval_base;3166.00;9.50;1828.00;-2.16;411
149;naval_base;3139.00;9.50;1782.00;-1.57;786
149;naval_base;3202.00;9.50;1867.00;-1.46;4
149;bunker;3157.00;10.30;1809.00;2.48;0
149;bunker;3207.00;10.30;1846.00;0.32;0
149;bunker;3200.00;10.40;1810.00;0.43;0
149;bunker;3181.00;10.50;1803.00;4.55;0
149;bunker;3181.00;9.65;1834.00;0.93;0
149;bunker;3194.00;10.40;1824.00;2.49;0
149;bunker;3192.00;9.90;1786.00;5.15;0
149;bunker;3184.00;10.40;1820.00;2.99;0
149;bunker;3143.00;9.68;1797.00;4.20;0
149;bunker;3219.00;10.45;1831.00;0.94;0
149;bunker;3168.00;9.80;1792.00;3.60;0
149;bunker;3183.00;10.50;1796.00;6.26;0
149;bunker;3207.00;10.23;1816.00;4.10;0
149;bunker;3170.00;9.80;1816.00;5.66;0
149;bunker;3217.00;9.82;1859.00;2.05;0
149;bunker;3140.00;9.70;1802.00;4.71;0
149;bunker;3176.00;9.70;1831.00;2.55;0
149;bunker;3207.00;9.63;1861.00;4.11;0
149;bunker;3212.00;9.75;1867.00;0.49;0
149;bunker;3197.00;10.40;1835.00;3.15;0
149;bunker;3217.00;10.40;1868.00;6.18;0
149;bunker;3204.00;10.23;1801.00;1.10;0
149;bunker;3168.00;9.70;1822.00;5.22;0
149;bunker;3192.00;10.38;1843.00;3.06;0
149;bunker;3183.00;10.50;1804.00;3.16;0
149;bunker;3151.00;9.85;1788.00;1.00;0
149;bunker;3202.00;10.55;1791.00;3.67;0
149;bunker;3222.00;10.15;1860.00;0.05;0
149;coastal_bunker;3201.00;9.50;1860.00;-1.41;0
149;coastal_bunker;3176.00;9.53;1835.00;-2.25;0
149;coastal_bunker;3160.00;9.57;1823.00;-2.60;0
149;coastal_bunker;3199.00;9.57;1853.00;-2.90;0
149;coastal_bunker;3202.00;9.50;1866.00;-1.46;0
149;coastal_bunker;3153.00;9.70;1812.00;-2.55;0
149;coastal_bunker;3135.00;9.50;1799.00;-1.57;0
149;coastal_bunker;3143.00;9.50;1810.00;-2.47;0
149;coastal_bunker;3173.00;9.55;1832.00;-2.16;0
149;dockyard;3201.00;9.50;1863.00;-1.41;0
149;anti_air_building;3197.00;10.60;1796.00;5.29;0
149;anti_air_building;3225.00;10.40;1869.00;0.57;0
149;anti_air_building;3171.00;9.70;1810.00;3.23;0
149;synthetic_refinery;3172.00;9.78;1828.00;5.89;0
149;radar_station;3184.00;9.85;1828.00;3.32;0
149;rocket_site;3154.00;9.82;1790.00;3.84;0
149;nuclear_reactor;3157.00;9.80;1800.00;1.68;0
150;arms_factory;3236.00;10.13;1802.00;3.97;0
150;arms_factory;3269.00;9.50;1807.00;1.81;0
150;arms_factory;3267.00;10.32;1803.00;4.47;0
150;arms_factory;3286.00;10.35;1795.00;6.03;0
150;arms_factory;3251.00;9.88;1785.00;2.41;0
150;arms_factory;3246.00;10.40;1783.00;0.26;0
150;industrial_complex;3240.00;9.95;1825.00;0.36;0
150;industrial_complex;3251.00;9.55;1799.00;4.48;0
150;industrial_complex;3236.00;10.40;1785.00;0.86;0
150;industrial_complex;3258.00;10.50;1816.00;3.52;0
150;industrial_complex;3226.00;10.45;1827.00;0.26;0
150;industrial_complex;3248.00;9.78;1792.00;2.93;0
150;air_base;3226.00;10.40;1821.00;5.59;0
150;bunker;3272.00;10.63;1846.00;1.97;0
150;bunker;3224.00;10.38;1806.00;4.99;0
150;bunker;3269.00;10.60;1862.00;6.20;0
150;bunker;3218.00;9.93;1808.00;4.04;0
150;bunker;3243.00;10.50;1844.00;0.42;0
150;bunker;3259.00;9.50;1775.00;3.44;0
150;bunker;3232.00;10.45;1846.00;4.64;0
150;bunker;3256.00;10.48;1811.00;2.48;0
150;bunker;3279.00;9.95;1794.00;0.32;0
150;bunker;3289.00;10.50;1811.00;0.43;0
150;bunker;3231.00;10.07;1782.00;4.55;0
150;bunker;3251.00;9.82;1829.00;0.93;0
150;bunker;3286.00;9.70;1801.00;2.49;0
150;bunker;3253.00;9.57;1773.00;5.15;0
150;bunker;3266.00;10.18;1826.00;2.99;0
150;bunker;3270.00;10.32;1801.00;4.20;0
150;bunker;3236.00;10.20;1824.00;0.94;0
150;bunker;3252.00;10.40;1812.00;3.60;0
150;bunker;3237.00;10.07;1774.00;6.26;0
150;bunker;3264.00;10.50;1835.00;4.10;0
150;bunker;3244.00;10.00;1806.00;5.66;0
150;bunker;3226.00;10.40;1820.00;2.05;0
150;bunker;3225.00;10.43;1827.00;4.71;0
150;bunker;3244.00;10.70;1850.00;2.55;0
150;bunker;3233.00;9.88;1805.00;4.11;0
150;bunker;3217.00;9.50;1778.00;0.49;0
150;bunker;3282.00;10.40;1788.00;3.15;0
150;bunker;3231.00;9.75;1813.00;6.18;0
150;bunker;3246.00;9.88;1794.00;1.10;0
150;bunker;3243.00;10.10;1787.00;5.22;0
150;bunker;3236.00;10.10;1774.00;3.06;0
150;bunker;3243.00;10.30;1817.00;3.16;0
150;bunker;3263.00;9.50;1780.00;1.00;0
150;bunker;3258.00;10.40;1799.00;3.67;0
150;bunker;3273.00;10.23;1814.00;0.05;0
150;bunker;3212.00;10.00;1788.00;1.61;0
150;bunker;3275.00;10.30;1822.00;5.73;0
150;anti_air_building;3248.00;9.57;1826.00;0.65;0
150;anti_air_building;3250.00;9.80;1803.00;4.78;0
150;anti_air_building;3272.00;10.18;1814.00;0.06;0
150;synthetic_refinery;3221.00;10.40;1839.00;4.18;0
150;radar_station;3251.00;10.45;1817.00;0.84;0
150;rocket_site;3215.00;10.05;1795.00;2.12;0
150;nuclear_reactor;3264.00;10.60;1851.00;6.24;0
151;arms_factory;2947.00;12.95;1463.00;4.47;0
151;arms_factory;2941.00;13.25;1443.00;6.03;0
151;arms_factory;2937.00;12.65;1463.00;2.41;0
151;arms_factory;2946.00;13.50;1447.00;0.26;0
151;arms_factory;2949.00;13.50;1460.00;0.36;0
151;arms_factory;2939.00;12.23;1465.00;4.48;0
151;industrial_complex;2947.00;14.63;1450.00;0.86;0
151;industrial_complex;2951.00;12.55;1463.00;3.52;0
151;industrial_complex;2941.00;13.55;1444.00;0.26;0
151;industrial_complex;2964.00;16.15;1450.00;2.93;0
151;industrial_complex;2954.00;13.88;1447.00;5.59;0
151;industrial_complex;2945.00;13.98;1448.00;1.97;0
151;air_base;2959.00;15.10;1453.00;4.99;0
151;bunker;2951.00;15.35;1450.00;6.20;0
151;bunker;2964.00;16.20;1452.00;4.04;0
151;bunker;2943.00;12.63;1444.00;0.42;0
151;bunker;2960.00;15.18;1446.00;3.44;0
151;bunker;2946.00;14.80;1456.00;4.64;0
151;bunker;2944.00;12.00;1442.00;2.48;0
151;bunker;2940.00;12.28;1465.00;0.32;0
151;bunker;2940.00;15.43;1453.00;0.43;0
151;bunker;2949.00;13.50;1460.00;4.55;0
151;anti_air_building;2960.00;16.18;1449.00;0.93;0
151;anti_air_building;2947.00;15.03;1453.00;2.49;0
151;anti_air_building;2950.00;14.07;1456.00;5.15;0
151;synthetic_refinery;2945.00;12.28;1444.00;2.99;0
151;radar_station;2950.00;15.28;1452.00;4.53;0
151;rocket_site;2940.00;12.82;1461.00;0.94;0
151;nuclear_reactor;2939.00;15.53;1453.00;3.60;0
152;arms_factory;3045.00;12.93;1480.00;2.41;0
152;arms_factory;3026.00;11.73;1454.00;0.26;0
152;arms_factory;3033.00;13.93;1475.00;0.36;0
152;arms_factory;3032.00;11.90;1458.00;4.48;0
152;arms_factory;3019.00;13.07;1478.00;0.86;0
152;arms_factory;3036.00;13.95;1471.00;3.52;0
152;industrial_complex;3044.00;11.60;1483.00;0.26;0
152;industrial_complex;3020.00;12.35;1454.00;2.93;0
152;industrial_complex;3021.00;12.20;1480.00;5.59;0
152;industrial_complex;3036.00;12.90;1461.00;1.97;0
152;industrial_complex;3011.00;11.98;1481.00;4.99;0
152;industrial_complex;3027.00;12.25;1478.00;6.20;0
152;air_base;3014.00;13.90;1472.00;4.04;0
152;bunker;3024.00;12.93;1457.00;0.42;0
152;bunker;3039.00;12.78;1488.00;3.44;0
152;bunker;3041.00;13.65;1476.00;4.64;0
152;bunker;3016.00;13.23;1470.00;2.48;0
152;bunker;3034.00;13.45;1466.00;0.32;0
152;bunker;3015.00;13.13;1478.00;0.43;0
152;bunker;3019.00;11.43;1486.00;4.55;0
152;bunker;3032.00;11.90;1480.00;0.93;0
152;bunker;3024.00;13.93;1463.00;2.49;0
152;bunker;3019.00;13.40;1471.00;5.15;0
152;bunker;3023.00;11.73;1490.00;2.99;0
152;bunker;3034.00;11.93;1453.00;4.20;0
152;bunker;3036.00;12.88;1462.00;0.94;0
152;bunker;3043.00;15.07;1492.00;3.60;0
152;anti_air_building;3027.00;14.38;1467.00;6.26;0
152;anti_air_building;3033.00;13.20;1464.00;4.10;0
152;anti_air_building;3036.00;12.78;1478.00;5.66;0
152;synthetic_refinery;3033.00;12.40;1451.00;2.05;0
152;radar_station;3029.00;13.75;1475.00;0.35;0
152;rocket_site;3048.00;12.78;1495.00;2.55;0
152;nuclear_reactor;3014.00;13.53;1476.00;4.11;0
153;arms_factory;2990.00;15.90;1459.00;0.36;0
153;arms_factory;2974.00;14.43;1464.00;4.48;0
153;arms_factory;3013.00;13.82;1458.00;0.86;0
153;arms_factory;2988.00;13.90;1466.00;3.52;0
153;arms_factory;3003.00;15.50;1461.00;0.26;0
153;arms_factory;2984.00;15.03;1457.00;2.93;0
153;industrial_complex;2973.00;15.35;1461.00;5.59;0
153;industrial_complex;2976.00;16.63;1457.00;1.97;0
153;industrial_complex;2981.00;16.05;1463.00;4.99;0
153;industrial_complex;2994.00;15.20;1459.00;6.20;0
153;industrial_complex;3004.00;14.32;1466.00;4.04;0
153;industrial_complex;2979.00;16.45;1459.00;0.42;0
153;air_base;2994.00;15.48;1460.00;3.44;0
153;bunker;2989.00;15.73;1459.00;4.64;0
153;bunker;3005.00;14.85;1465.00;2.48;0
153;bunker;3010.00;14.10;1459.00;0.32;0
153;bunker;2998.00;15.48;1457.00;0.43;0
153;bunker;2995.00;15.25;1460.00;4.55;0
153;bunker;3015.00;12.88;1449.00;0.93;0
153;bunker;2962.00;12.63;1465.00;2.49;0
153;bunker;2972.00;15.75;1458.00;5.15;0
153;bunker;2978.00;15.60;1463.00;2.99;0
153;bunker;2966.00;15.25;1459.00;4.20;0
153;bunker;2976.00;14.68;1464.00;0.94;0
153;anti_air_building;2978.00;16.43;1459.00;3.60;0
153;anti_air_building;2993.00;15.70;1460.00;6.26;0
153;anti_air_building;3002.00;15.40;1460.00;4.10;0
153;synthetic_refinery;3013.00;12.15;1449.00;5.66;0
153;radar_station;2989.00;15.73;1459.00;2.59;0
153;rocket_site;2978.00;15.78;1456.00;4.71;0
153;nuclear_reactor;2992.00;15.98;1460.00;2.55;0
154;arms_factory;3125.00;9.80;1448.00;0.86;0
154;arms_factory;3101.00;9.78;1438.00;3.52;0
154;arms_factory;3113.00;9.80;1448.00;0.26;0
154;arms_factory;3134.00;9.70;1461.00;2.93;0
154;arms_factory;3141.00;10.15;1465.00;5.59;0
154;arms_factory;3128.00;9.70;1464.00;1.97;0
154;industrial_complex;3145.00;10.03;1473.00;4.99;0
154;industrial_complex;3155.00;10.07;1479.00;6.20;0
154;industrial_complex;3132.00;9.70;1461.00;4.04;0
154;industrial_complex;3139.00;9.70;1472.00;0.42;0
154;industrial_complex;3159.00;10.40;1476.00;3.44;0
154;industrial_complex;3134.00;9.75;1457.00;4.64;0
154;air_base;3119.00;9.80;1452.00;2.48;0
154;bunker;3102.00;9.80;1442.00;0.32;0
154;bunker;3139.00;10.18;1460.00;0.43;0
154;bunker;3120.00;9.80;1443.00;4.55;0
154;bunker;3144.00;10.40;1466.00;0.93;0
154;bunker;3130.00;9.80;1454.00;2.49;0
154;bunker;3127.00;9.78;1456.00;5.15;0
154;bunker;3109.00;9.80;1450.00;2.99;0
154;bunker;3155.00;10.53;1473.00;4.20;0
154;bunker;3129.00;9.80;1444.00;0.94;0
154;bunker;3139.00;9.80;1467.00;3.60;0
154;bunker;3143.00;9.80;1474.00;6.26;0
154;bunker;3135.00;9.80;1453.00;4.10;0
154;bunker;3154.00;9.88;1480.00;5.66;0
154;anti_air_building;3150.00;10.25;1472.00;2.05;0
154;anti_air_building;3137.00;9.80;1450.00;4.71;0
154;anti_air_building;3121.00;9.70;1447.00;2.55;0
154;synthetic_refinery;3139.00;9.70;1471.00;4.11;0
154;radar_station;3131.00;9.78;1460.00;1.07;0
154;rocket_site;3106.00;9.80;1453.00;3.15;0
154;nuclear_reactor;3125.00;9.80;1451.00;6.18;0
155;arms_factory;3086.00;9.80;1439.00;0.26;0
155;arms_factory;3086.00;10.45;1468.00;2.93;0
155;arms_factory;3099.00;9.80;1451.00;5.59;0
155;arms_factory;3067.00;10.28;1451.00;1.97;0
155;arms_factory;3088.00;9.80;1435.00;4.99;0
155;arms_factory;3080.00;9.93;1456.00;6.20;0
155;industrial_complex;3096.00;9.80;1462.00;4.04;0
155;industrial_complex;3093.00;10.07;1441.00;0.42;0
155;industrial_complex;3086.00;10.05;1450.00;3.44;0
155;industrial_complex;3078.00;10.90;1468.00;4.64;0
155;industrial_complex;3069.00;10.50;1453.00;2.48;0
155;industrial_complex;3089.00;9.50;1455.00;0.32;0
155;air_base;3081.00;10.70;1472.00;0.43;0
155;bunker;3081.00;10.50;1465.00;4.55;0
155;bunker;3080.00;10.35;1458.00;0.93;0
155;bunker;3089.00;9.93;1450.00;2.49;0
155;bunker;3065.00;10.63;1462.00;5.15;0
155;bunker;3093.00;9.80;1447.00;2.99;0
155;bunker;3092.00;9.60;1459.00;4.20;0
155;bunker;3084.00;10.50;1447.00;0.94;0
155;bunker;3097.00;9.78;1453.00;3.60;0
155;bunker;3069.00;10.00;1447.00;6.26;0
155;bunker;3093.00;9.90;1469.00;4.10;0
155;bunker;3086.00;9.80;1439.00;5.66;0
155;bunker;3077.00;9.95;1438.00;2.05;0
155;bunker;3065.00;10.53;1454.00;4.71;0
155;bunker;3102.00;9.80;1472.00;2.55;0
155;bunker;3095.00;9.78;1435.00;4.11;0
155;anti_air_building;3074.00;10.45;1459.00;0.49;0
155;anti_air_building;3071.00;10.45;1458.00;3.15;0
155;anti_air_building;3097.00;9.78;1453.00;6.18;0
155;synthetic_refinery;3086.00;10.00;1442.00;1.10;0
155;radar_station;3083.00;9.50;1456.00;6.18;0
155;rocket_site;3084.00;9.93;1458.00;3.06;0
155;nuclear_reactor;3078.00;9.88;1446.00;3.16;0
156;arms_factory;3067.00;10.07;1335.00;5.59;0
156;arms_factory;3088.00;9.53;1324.00;1.97;0
156;arms_factory;3089.00;9.70;1328.00;4.99;0
156;arms_factory;3057.00;11.43;1318.00;6.20;0
156;arms_factory;3088.00;9.55;1326.00;4.04;0
156;arms_factory;3061.00;10.00;1299.00;0.42;0
156;industrial_complex;3056.00;11.40;1319.00;3.44;0
156;industrial_complex;3068.00;9.82;1343.00;4.64;0
156;industrial_complex;3064.00;13.38;1312.00;2.48;0
156;industrial_complex;3069.00;10.05;1336.00;0.32;0
156;industrial_complex;3055.00;10.95;1291.00;0.43;0
156;industrial_complex;3065.00;12.15;1313.00;4.55;0
156;air_base;3083.00;9.70;1334.00;0.93;0
156;naval_base;3076.00;9.57;1341.00;-3.93;5838
156;naval_base;3069.00;9.60;1333.00;0.59;5864
156;naval_base;3066.00;9.68;1316.00;-3.61;5864
156;naval_base;3068.00;9.55;1345.00;-3.68;5838
156;naval_base;3084.00;9.68;1336.00;-3.93;5838
156;naval_base;3064.00;9.50;1294.00;-1.77;5681
156;naval_base;3053.00;9.50;1318.00;-1.41;1452
156;naval_base;3093.00;9.60;1328.00;-3.68;5838
156;naval_base;3051.00;9.60;1290.00;-0.79;5681
156;naval_base;3057.00;9.50;1308.00;-1.25;5681
156;bunker;3058.00;11.65;1318.00;4.71;0
156;bunker;3059.00;10.88;1309.00;2.55;0
156;bunker;3084.00;9.70;1335.00;4.11;0
156;bunker;3068.00;9.95;1335.00;0.49;0
156;bunker;3054.00;10.73;1287.00;3.15;0
156;bunker;3066.00;10.25;1336.00;6.18;0
156;bunker;3061.00;9.98;1302.00;1.10;0
156;bunker;3069.00;10.03;1342.00;5.22;0
156;bunker;3070.00;11.00;1310.00;3.06;0
156;bunker;3092.00;9.70;1326.00;3.16;0
156;coastal_bunker;3050.00;9.50;1290.00;-0.79;0
156;coastal_bunker;3059.00;9.57;1300.00;-1.77;0
156;coastal_bunker;3080.00;9.50;1329.00;0.00;0
156;coastal_bunker;3057.00;9.55;1310.00;-1.25;0
156;coastal_bunker;3094.00;9.53;1326.00;0.00;0
156;coastal_bunker;3089.00;9.60;1332.00;-3.93;0
156;coastal_bunker;3065.00;9.50;1325.00;0.59;0
156;coastal_bunker;3071.00;9.70;1313.00;-3.61;0
156;coastal_bunker;3073.00;9.60;1343.00;-3.68;0
156;coastal_bunker;3054.00;9.50;1315.00;-1.41;0
156;dockyard;3087.00;9.50;1327.00;-0.46;0
156;anti_air_building;3069.00;10.03;1342.00;6.24;0
156;anti_air_building;3065.00;13.18;1311.00;1.17;0
156;anti_air_building;3076.00;9.70;1335.00;5.29;0
156;synthetic_refinery;3056.00;10.68;1289.00;0.57;0
156;radar_station;3072.00;9.53;1313.00;3.73;0
156;rocket_site;3087.00;9.70;1332.00;5.89;0
156;nuclear_reactor;3062.00;10.60;1320.00;3.73;0
157;arms_factory;3012.00;14.28;1377.00;4.99;0
157;arms_factory;3007.00;11.32;1394.00;6.20;0
157;arms_factory;3021.00;13.13;1372.00;4.04;0
157;arms_factory;3014.00;10.43;1388.00;0.42;0
157;arms_factory;3018.00;14.28;1373.00;3.44;0
157;arms_factory;3002.00;11.50;1390.00;4.64;0
157;industrial_complex;3005.00;10.70;1378.00;2.48;0
157;industrial_complex;3008.00;12.23;1375.00;0.32;0
157;industrial_complex;3008.00;11.70;1391.00;0.43;0
157;industrial_complex;3024.00;11.25;1372.00;4.55;0
157;industrial_complex;3013.00;11.07;1385.00;0.93;0
157;industrial_complex;3006.00;11.03;1384.00;2.49;0
157;air_base;3004.00;11.57;1390.00;5.15;0
157;naval_base;3015.00;9.65;1391.00;1.57;5812
157;naval_base;3025.00;10.43;1372.00;1.57;5812
157;naval_base;3020.00;9.93;1383.00;-3.93;5812
157;bunker;3013.00;13.98;1373.00;3.60;0
157;bunker;3009.00;10.73;1394.00;6.26;0
157;bunker;2999.00;11.40;1391.00;4.10;0
157;bunker;3010.00;11.45;1383.00;5.66;0
157;bunker;3008.00;11.32;1385.00;2.05;0
157;bunker;3018.00;14.68;1369.00;4.71;0
157;bunker;3022.00;12.53;1372.00;2.55;0
157;coastal_bunker;3022.00;10.38;1378.00;1.57;0
157;coastal_bunker;3012.00;9.95;1393.00;-3.73;0
157;coastal_bunker;3021.00;9.60;1383.00;-3.93;0
157;dockyard;3022.00;9.88;1380.00;1.57;0
157;anti_air_building;3019.00;15.07;1369.00;1.10;0
157;anti_air_building;3015.00;13.50;1379.00;5.22;0
157;anti_air_building;3015.00;9.93;1389.00;3.06;0
157;synthetic_refinery;3021.00;10.88;1379.00;3.16;0
157;radar_station;3011.00;12.05;1381.00;2.07;0
157;rocket_site;3003.00;10.48;1379.00;3.67;0
157;nuclear_reactor;3014.00;12.28;1381.00;0.05;0
158;arms_factory;2931.00;11.55;1403.00;4.04;0
158;arms_factory;2923.00;11.25;1414.00;0.42;0
158;arms_factory;2933.00;10.50;1420.00;3.44;0
158;arms_factory;2925.00;10.55;1415.00;4.64;0
158;arms_factory;2926.00;11.90;1401.00;2.48;0
158;arms_factory;2917.00;14.82;1412.00;0.32;0
158;industrial_complex;2924.00;12.32;1402.00;0.43;0
158;industrial_complex;2927.00;10.38;1420.00;4.55;0
158;industrial_complex;2944.00;10.48;1420.00;0.93;0
158;industrial_complex;2933.00;10.85;1415.00;2.49;0
158;industrial_complex;2923.00;13.28;1426.00;5.15;0
158;industrial_complex;2945.00;9.57;1408.00;2.99;0
158;air_base;2930.00;10.68;1426.00;4.20;0
158;naval_base;2942.00;9.50;1407.00;0.00;5555
